"LPI_final" "CI_low" "CI_high"
"1990" 1 1 1
"1991" 1.45375778555691 0.968331049280163 2.18253013846701
"1992" 0.979114821876638 0.652176925381251 1.46994748987493
"1993" 1.58385859249381 1.05498967435858 2.37785079985895
"1994" -99 NA NA
"1995" -99 NA NA
"1996" 0.904246544437288 0.83451696673792 2.4579404385988
"1997" 0.813423290537265 0.750697407990166 2.21106291399082
"1998" 0.72490679651346 0.596910186608213 2.20845300843164
"1999" 1.10429742174651 0.751841014670989 4.0478256709299
"2000" 1.18994855161224 0.802592721967911 4.34469136990143
"2001" 1.33245068349207 0.827624902352672 4.93384588619374
"2002" 1.20429346297817 0.750667381975725 4.55542438796584
"2003" 1.14128265571075 0.71139110988616 4.3170763632065
"2004" 1.07774335208803 0.671785412297238 4.07672922007618
"2005" 1.08151887671964 0.674179482366555 4.06885367028256
"2006" 1.08423092525091 0.687475523546967 4.12419046657297
"2007" 0.904846321696288 0.573733587790577 3.44184849070768
"2008" 1.06095828485307 0.672719100105045 4.035666150004
"2009" 1.5109997889727 0.958075763023427 5.74753106514911
"2010" 1.58567867999542 1.00542721602858 6.03159413993999
"2011" 1.67266186522845 1.06058042132386 6.36246020816912
"2012" 1.86285211075611 1.18117386278782 7.0859046139435
"2013" 2.05316750131261 1.30184665463942 7.80982504555597
"2014" 2.23921712976081 1.41981466564551 8.51751939930071
"2015" 2.45707685715377 1.55795242455016 9.34621279831651
"2016" -99 NA NA
"2017" -99 NA NA
"2018" -99 NA NA
"2019" -99 NA NA
